row_key,match_id,league,season,date,time_GMT,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,btts,over25,home_not_win,w5_combo_home_goals,w5_combo_away_goals,w5_combo_home_shots_on_target,w5_combo_away_shots_on_target,w5_combo_home_xg,w5_combo_away_xg,w5_combo_home_xg_assist,w5_combo_away_xg_assist,w5_combo_home_sca,w5_combo_away_sca,w5_combo_home_gca,w5_combo_away_gca,w5_combo_home_progressive_passes,w5_combo_away_progressive_passes,w5_combo_home_progressive_carries,w5_combo_away_progressive_carries,w5_combo_home_take_ons_won,w5_combo_away_take_ons_won,w5_combo_home_passes_into_final_third,w5_combo_away_passes_into_final_third,w5_combo_home_crosses_into_penalty_area,w5_combo_away_crosses_into_penalty_area,w5_combo_home_corner_kicks,w5_combo_away_corner_kicks,w5_combo_home_tackles,w5_combo_away_tackles,w5_combo_home_interceptions,w5_combo_away_interceptions,w5_combo_home_blocks,w5_combo_away_blocks,w5_combo_home_touches_mid_3rd,w5_combo_away_touches_mid_3rd,w5_combo_home_touches_att_3rd,w5_combo_away_touches_att_3rd,w5_combo_home_touches_att_pen_area,w5_combo_away_touches_att_pen_area,w5_combo_home_touches_live_ball,w5_combo_away_touches_live_ball
ligue_1_2023_2024_20240128_f3522f33,f3522f33,ligue_1,2023_2024,20240128,15:00:00,7fdd64e0,Reims,d7a486cd,Nantes,0,0,0,0,1,3.0,2.0,9.0,6.0,2.9,2.2,2.3,1.2,35.0,38.0,5.0,3.0,82.0,76.0,38.0,33.0,23.0,16.0,61.0,59.0,4.0,5.0,11.0,9.0,31.0,32.0,15.0,20.0,20.0,23.0,604.0,553.0,261.0,249.0,41.0,36.0,1291.0,1179.0
ligue_1_2023_2024_20240204_25718ab1,25718ab1,ligue_1,2023_2024,20240204,15:00:00,7fdd64e0,Reims,3f8c4b5f,Toulouse,2,3,1,1,1,2.0,1.0,8.0,7.0,3.0,2.4,2.2,1.2999999999999998,45.0,31.0,4.0,2.0,77.0,80.0,38.0,29.0,23.0,17.0,64.0,58.0,3.0,2.0,9.0,6.0,33.0,35.0,21.0,19.0,25.0,26.0,601.0,601.0,293.0,236.0,46.0,29.0,1246.0,1215.0
ligue_1_2023_2024_20240310_d1422003,d1422003,ligue_1,2023_2024,20240310,13:00:00,e2d8892c,Paris Saint-Germain,7fdd64e0,Reims,1,2,1,1,1,4.0,1.0,11.0,7.0,3.5999999999999996,2.0,1.7999999999999998,1.7000000000000002,44.0,48.0,8.0,2.0,87.0,78.0,39.0,40.0,16.0,22.0,74.0,65.0,1.0,2.0,7.0,10.0,35.0,44.0,21.0,20.0,24.0,21.0,663.0,564.0,319.0,281.0,43.0,39.0,1378.0,1219.0
ligue_1_2023_2024_20240407_4c072743,4c072743,ligue_1,2023_2024,20240407,15:00:00,7fdd64e0,Reims,132ebc33,Nice,0,0,0,0,1,2.0,1.0,8.0,6.0,2.5,2.1,2.1,1.0,60.0,31.0,4.0,2.0,86.0,60.0,35.0,31.0,16.0,14.0,72.0,48.0,6.0,3.0,12.0,8.0,39.0,31.0,17.0,23.0,30.0,28.0,612.0,511.0,339.0,206.0,47.0,34.0,1285.0,1150.0
ligue_1_2023_2024_20240413_7b92b3c7,7b92b3c7,ligue_1,2023_2024,20240413,17:00:00,c0d3eab4,Strasbourg,7fdd64e0,Reims,3,1,1,1,0,3.0,1.0,9.0,6.0,3.1,2.5,1.9,1.9,50.0,39.0,4.0,2.0,62.0,94.0,38.0,37.0,14.0,15.0,46.0,68.0,2.0,5.0,9.0,11.0,49.0,39.0,23.0,17.0,25.0,24.0,446.0,632.0,204.0,312.0,37.0,47.0,1132.0,1253.0
ligue_1_2023_2024_20240510_87d4c432,87d4c432,ligue_1,2023_2024,20240510,21:00:00,fb08dbb3,Brest,7fdd64e0,Reims,1,1,1,0,1,3.0,2.0,9.0,6.0,2.9,2.1,2.2,1.6,48.0,36.0,6.0,4.0,84.0,74.0,38.0,26.0,17.0,16.0,60.0,65.0,2.0,3.0,11.0,7.0,40.0,33.0,20.0,19.0,22.0,28.0,603.0,564.0,260.0,253.0,37.0,36.0,1259.0,1111.0
ligue_1_2023_2024_20240515_5a6454f2,5a6454f2,ligue_1,2023_2024,20240515,21:00:00,7fdd64e0,Reims,5725cc7b,Marseille,0,0,0,0,1,3.0,3.0,8.0,9.0,2.0,3.4,1.5,2.3,35.0,50.0,6.0,5.0,72.0,82.0,36.0,43.0,14.0,17.0,62.0,71.0,2.0,3.0,8.0,8.0,34.0,34.0,21.0,23.0,25.0,20.0,557.0,611.0,231.0,281.0,33.0,48.0,1164.0,1217.0
ligue_1_2023_2024_20240519_94b311ad,94b311ad,ligue_1,2023_2024,20240519,21:00:00,7fdd64e0,Reims,b3072e00,Rennes,2,1,1,1,0,3.0,2.0,5.0,8.0,2.5,2.8,1.5,2.4,38.0,50.0,5.0,4.0,55.0,121.0,29.0,30.0,18.0,14.0,44.0,81.0,1.0,5.0,7.0,10.0,41.0,33.0,20.0,15.0,27.0,21.0,430.0,639.0,199.0,352.0,38.0,58.0,1040.0,1292.0
ligue_1_2024_2025_20250202_eee9fd86,eee9fd86,ligue_1,2024_2025,20250202,17:15:00,7fdd64e0,Reims,d7a486cd,Nantes,0,2,0,0,1,2.0,2.0,6.0,7.0,3.1,2.7,1.5,1.8,45.0,36.0,4.0,4.0,97.0,54.0,42.0,29.0,14.0,14.0,68.0,47.0,5.0,3.0,13.0,9.0,34.0,33.0,16.0,15.0,20.0,21.0,637.0,463.0,367.0,224.0,54.0,46.0,1369.0,1116.0
ligue_1_2024_2025_20250216_bc4d9e67,bc4d9e67,ligue_1,2024_2025,20250216,17:15:00,7fdd64e0,Reims,69236f98,Angers,0,1,0,0,1,2.0,1.0,7.0,8.0,2.2,2.3,1.2,2.1,35.0,40.0,4.0,2.0,81.0,68.0,39.0,33.0,15.0,17.0,63.0,58.0,4.0,5.0,10.0,9.0,34.0,42.0,18.0,18.0,22.0,16.0,544.0,496.0,300.0,240.0,49.0,38.0,1171.0,1235.0
ligue_1_2024_2025_20250221_329233bd,329233bd,ligue_1,2024_2025,20250221,20:45:00,b3072e00,Rennes,7fdd64e0,Reims,1,0,0,0,0,2.0,3.0,9.0,6.0,2.6,2.2,2.1,1.7,35.0,39.0,4.0,4.0,67.0,74.0,34.0,34.0,14.0,13.0,54.0,58.0,4.0,6.0,8.0,7.0,34.0,33.0,20.0,22.0,17.0,22.0,515.0,573.0,240.0,321.0,36.0,37.0,1240.0,1277.0
ligue_1_2024_2025_20250228_f354ea51,f354ea51,ligue_1,2024_2025,20250228,20:45:00,fd6114db,Monaco,7fdd64e0,Reims,3,0,0,1,0,3.0,2.0,9.0,8.0,4.6,2.5,3.6,1.8,53.0,40.0,5.0,4.0,83.0,76.0,38.0,34.0,16.0,15.0,70.0,56.0,4.0,3.0,8.0,5.0,39.0,29.0,19.0,24.0,21.0,26.0,610.0,486.0,268.0,308.0,49.0,38.0,1307.0,1146.0
ligue_1_2024_2025_20250329_e3656ea1,e3656ea1,ligue_1,2024_2025,20250329,17:00:00,7fdd64e0,Reims,5725cc7b,Marseille,3,1,1,1,0,2.0,2.0,6.0,11.0,2.1,4.2,1.3,3.1,31.0,67.0,3.0,4.0,58.0,118.0,26.0,46.0,14.0,12.0,51.0,86.0,1.0,7.0,5.0,13.0,34.0,32.0,24.0,17.0,30.0,16.0,417.0,653.0,209.0,470.0,29.0,76.0,1046.0,1411.0
ligue_1_2024_2025_20250406_44834f60,44834f60,ligue_1,2024_2025,20250406,17:15:00,7fdd64e0,Reims,c0d3eab4,Strasbourg,0,1,0,0,1,0.0,2.0,7.0,9.0,2.2,3.4,1.4,2.9,39.0,51.0,0.0,4.0,74.0,91.0,32.0,41.0,11.0,15.0,67.0,60.0,4.0,5.0,8.0,10.0,29.0,30.0,19.0,18.0,19.0,26.0,513.0,531.0,284.0,371.0,41.0,50.0,1203.0,1262.0
ligue_1_2024_2025_20250411_1fafebba,1fafebba,ligue_1,2024_2025,20250411,20:45:00,fd4e0f7d,Lens,7fdd64e0,Reims,0,2,0,0,1,2.0,0.0,9.0,7.0,4.5,2.4,3.2,1.2,70.0,27.0,4.0,0.0,115.0,62.0,45.0,30.0,15.0,12.0,91.0,42.0,6.0,2.0,13.0,5.0,29.0,33.0,22.0,20.0,19.0,23.0,620.0,435.0,452.0,227.0,65.0,30.0,1357.0,1065.0
ligue_1_2024_2025_20250427_6ff732c6,6ff732c6,ligue_1,2024_2025,20250427,17:15:00,281b0e73,Montpellier,7fdd64e0,Reims,0,0,0,0,1,1.0,2.0,8.0,10.0,3.6,2.4,2.8,2.0,57.0,37.0,1.0,4.0,109.0,57.0,46.0,32.0,18.0,14.0,92.0,42.0,7.0,3.0,13.0,6.0,33.0,29.0,15.0,19.0,22.0,25.0,678.0,430.0,447.0,182.0,73.0,36.0,1395.0,1082.0
fußball-bundesliga_2017_2018_20171125_201cd31a,201cd31a,fußball-bundesliga,2017_2018,20171125,15:30:00,0cdc4311,Augsburg,4eaa11d7,Wolfsburg,2,1,1,1,0,3.0,2.0,9.0,6.0,2.8,2.3,1.7,1.8,44.0,41.0,5.0,4.0,65.0,100.0,35.0,33.0,12.0,13.0,48.0,76.0,5.0,5.0,11.0,6.0,44.0,28.0,28.0,25.0,24.0,17.0,435.0,667.0,244.0,277.0,42.0,34.0,1026.0,1284.0
fußball-bundesliga_2017_2018_20171213_0e20e687,0e20e687,fußball-bundesliga,2017_2018,20171213,20:30:00,c539e393,Schalke 04,0cdc4311,Augsburg,3,2,1,1,0,3.0,3.0,9.0,5.0,3.0,2.3,2.1,1.6,53.0,30.0,5.0,5.0,106.0,51.0,45.0,24.0,20.0,13.0,77.0,41.0,5.0,2.0,9.0,7.0,35.0,41.0,23.0,29.0,22.0,22.0,730.0,411.0,322.0,173.0,46.0,30.0,1303.0,980.0
fußball-bundesliga_2017_2018_20171216_ad16335a,ad16335a,fußball-bundesliga,2017_2018,20171216,15:30:00,0cdc4311,Augsburg,a486e511,Freiburg,3,3,1,1,1,5.0,1.0,10.0,6.0,2.7,2.1,1.7,1.6,47.0,40.0,8.0,2.0,70.0,80.0,29.0,26.0,16.0,13.0,61.0,71.0,3.0,3.0,8.0,4.0,32.0,32.0,23.0,18.0,20.0,21.0,627.0,604.0,250.0,246.0,39.0,32.0,1243.0,1190.0
fußball-bundesliga_2017_2018_20180113_d4ed5da2,d4ed5da2,fußball-bundesliga,2017_2018,20180113,15:30:00,0cdc4311,Augsburg,26790c6a,Hamburger SV,1,0,0,0,0,4.0,3.0,9.0,6.0,3.6,2.5,2.3,1.7000000000000002,53.0,37.0,8.0,5.0,71.0,79.0,28.0,35.0,12.0,14.0,55.0,64.0,3.0,2.0,10.0,8.0,42.0,36.0,28.0,17.0,25.0,27.0,528.0,640.0,228.0,221.0,38.0,32.0,1119.0,1185.0
fußball-bundesliga_2017_2018_20180120_8c117759,8c117759,fußball-bundesliga,2017_2018,20180120,15:30:00,32f3ee20,Mönchengladbach,0cdc4311,Augsburg,2,0,0,0,0,5.0,3.0,9.0,13.0,3.0999999999999996,2.5,1.7000000000000002,1.8,30.0,57.0,9.0,6.0,62.0,77.0,32.0,34.0,18.0,13.0,49.0,66.0,2.0,6.0,8.0,13.0,34.0,38.0,25.0,31.0,28.0,26.0,590.0,574.0,245.0,278.0,27.0,43.0,1235.0,1188.0
fußball-bundesliga_2017_2018_20180218_b563f5b3,b563f5b3,fußball-bundesliga,2017_2018,20180218,15:30:00,0cdc4311,Augsburg,598bc722,Stuttgart,0,1,0,0,1,3.0,3.0,9.0,10.0,3.2,2.5,1.8,1.6,56.0,39.0,6.0,5.0,84.0,66.0,33.0,26.0,10.0,16.0,62.0,67.0,4.0,3.0,10.0,9.0,39.0,35.0,29.0,26.0,29.0,30.0,542.0,517.0,319.0,280.0,44.0,33.0,1179.0,1152.0
fußball-bundesliga_2017_2018_20180226_add934f9,add934f9,fußball-bundesliga,2017_2018,20180226,20:30:00,add600ae,Dortmund,0cdc4311,Augsburg,1,1,1,0,1,4.0,2.0,9.0,8.0,4.0,2.1,2.4,1.7000000000000002,39.0,47.0,7.0,3.0,77.0,81.0,42.0,36.0,21.0,14.0,62.0,63.0,2.0,5.0,9.0,9.0,42.0,47.0,25.0,29.0,25.0,24.0,615.0,538.0,276.0,285.0,42.0,41.0,1270.0,1196.0
fußball-bundesliga_2017_2018_20180303_e85bc666,e85bc666,fußball-bundesliga,2017_2018,20180303,15:30:00,0cdc4311,Augsburg,033ea6b8,Hoffenheim,0,2,0,0,1,3.0,2.0,8.0,10.0,2.3,2.4,1.3,1.3,40.0,36.0,4.0,3.0,76.0,76.0,29.0,37.0,11.0,17.0,52.0,65.0,4.0,4.0,7.0,8.0,41.0,47.0,29.0,22.0,28.0,25.0,513.0,542.0,254.0,261.0,34.0,36.0,1152.0,1197.0
fußball-bundesliga_2017_2018_20180317_4a557fcd,4a557fcd,fußball-bundesliga,2017_2018,20180317,15:30:00,0cdc4311,Augsburg,62add3bf,Werder Bremen,1,3,1,1,1,1.0,3.0,7.0,12.0,2.0,2.5999999999999996,1.0,2.1,39.0,53.0,1.0,5.0,77.0,91.0,36.0,30.0,16.0,15.0,69.0,64.0,4.0,5.0,8.0,11.0,46.0,40.0,20.0,16.0,25.0,25.0,581.0,524.0,263.0,284.0,37.0,41.0,1233.0,1141.0
fußball-bundesliga_2017_2018_20180331_9f98898e,9f98898e,fußball-bundesliga,2017_2018,20180331,15:30:00,c7a9f859,Bayer Leverkusen,0cdc4311,Augsburg,0,0,0,0,1,3.0,1.0,13.0,8.0,3.6,1.4,2.5,1.0,53.0,33.0,6.0,1.0,96.0,60.0,32.0,25.0,19.0,10.0,57.0,52.0,5.0,2.0,10.0,9.0,37.0,50.0,14.0,20.0,26.0,27.0,545.0,541.0,310.0,245.0,45.0,28.0,1199.0,1161.0
fußball-bundesliga_2018_2019_20180901_16fe4fac,16fe4fac,fußball-bundesliga,2018_2019,20180901,15:30:00,0cdc4311,Augsburg,32f3ee20,Mönchengladbach,1,1,1,0,1,3.0,3.0,8.0,8.0,2.0,3.3,1.6,2.3,47.0,41.0,5.0,5.0,74.0,81.0,30.0,41.0,11.0,15.0,57.0,63.0,6.0,3.0,9.0,13.0,35.0,38.0,24.0,14.0,21.0,21.0,506.0,615.0,237.0,269.0,37.0,40.0,1103.0,1244.0
fußball-bundesliga_2018_2019_20180930_46f641e9,46f641e9,fußball-bundesliga,2018_2019,20180930,18:00:00,0cdc4311,Augsburg,a486e511,Freiburg,4,0,0,1,0,3.0,2.0,11.0,12.0,3.3,3.4,2.0,2.3,59.0,45.0,6.0,4.0,74.0,61.0,37.0,27.0,12.0,12.0,53.0,58.0,8.0,7.0,12.0,9.0,33.0,32.0,24.0,23.0,24.0,25.0,529.0,476.0,254.0,230.0,41.0,34.0,1156.0,1117.0
fußball-bundesliga_2018_2019_20181006_b8631e1e,b8631e1e,fußball-bundesliga,2018_2019,20181006,15:30:00,add600ae,Dortmund,0cdc4311,Augsburg,4,3,1,1,0,4.0,2.0,12.0,10.0,3.2,2.5,1.9,1.7,49.0,43.0,7.0,2.0,85.0,66.0,35.0,28.0,17.0,13.0,64.0,46.0,4.0,4.0,10.0,9.0,34.0,37.0,23.0,27.0,23.0,25.0,626.0,489.0,264.0,204.0,46.0,35.0,1363.0,1053.0
fußball-bundesliga_2018_2019_20181201_7b202b8b,7b202b8b,fußball-bundesliga,2018_2019,20181201,15:30:00,598bc722,Stuttgart,0cdc4311,Augsburg,1,0,0,0,0,2.0,3.0,10.0,11.0,3.0,3.4000000000000004,2.6,2.8,48.0,62.0,4.0,6.0,69.0,87.0,32.0,42.0,12.0,14.0,49.0,60.0,4.0,7.0,9.0,12.0,24.0,31.0,24.0,27.0,25.0,22.0,585.0,595.0,251.0,262.0,47.0,46.0,1189.0,1202.0
fußball-bundesliga_2018_2019_20190309_17f250e0,17f250e0,fußball-bundesliga,2018_2019,20190309,15:30:00,acbb6a5b,RB Leipzig,0cdc4311,Augsburg,0,0,0,0,1,3.0,2.0,11.0,6.0,3.5,2.3,2.9000000000000004,1.7000000000000002,44.0,44.0,5.0,2.0,89.0,75.0,40.0,29.0,18.0,16.0,61.0,50.0,2.0,3.0,10.0,11.0,37.0,39.0,24.0,38.0,30.0,29.0,628.0,604.0,279.0,292.0,46.0,34.0,1210.0,1294.0
fußball-bundesliga_2018_2019_20190330_a2b3f4db,a2b3f4db,fußball-bundesliga,2018_2019,20190330,15:30:00,6f2c108c,Nürnberg,0cdc4311,Augsburg,3,0,0,1,0,2.0,4.0,7.0,9.0,2.3,3.0999999999999996,1.6,2.3,44.0,49.0,2.0,5.0,52.0,99.0,27.0,44.0,17.0,17.0,39.0,70.0,5.0,6.0,6.0,10.0,36.0,30.0,19.0,25.0,26.0,23.0,510.0,630.0,184.0,313.0,34.0,53.0,1053.0,1346.0
fußball-bundesliga_2018_2019_20190414_1fda77e0,1fda77e0,fußball-bundesliga,2018_2019,20190414,18:00:00,f0ac8ee6,Eintracht Frankfurt,0cdc4311,Augsburg,1,3,1,1,1,4.0,2.0,8.0,6.0,3.5999999999999996,1.8,2.9000000000000004,1.2,50.0,31.0,7.0,2.0,73.0,71.0,33.0,28.0,14.0,14.0,47.0,55.0,6.0,4.0,9.0,6.0,35.0,42.0,18.0,23.0,26.0,26.0,629.0,511.0,233.0,231.0,41.0,37.0,1161.0,1087.0
fußball-bundesliga_2018_2019_20190505_8459bd0f,8459bd0f,fußball-bundesliga,2018_2019,20190505,13:30:00,c539e393,Schalke 04,0cdc4311,Augsburg,0,0,0,0,1,1.0,4.0,7.0,8.0,3.2,2.8,2.3,1.9,52.0,46.0,2.0,6.0,64.0,80.0,32.0,31.0,22.0,20.0,44.0,53.0,5.0,5.0,8.0,5.0,41.0,39.0,19.0,23.0,24.0,23.0,513.0,550.0,223.0,207.0,39.0,36.0,1062.0,1156.0
fußball-bundesliga_2018_2019_20190518_e2891005,e2891005,fußball-bundesliga,2018_2019,20190518,15:30:00,4eaa11d7,Wolfsburg,0cdc4311,Augsburg,7,1,1,1,0,3.0,1.0,9.0,7.0,3.0999999999999996,2.6,2.7,2.1,47.0,48.0,4.0,2.0,78.0,71.0,43.0,33.0,17.0,17.0,58.0,46.0,3.0,5.0,13.0,9.0,31.0,31.0,17.0,26.0,21.0,21.0,539.0,492.0,279.0,216.0,57.0,39.0,1174.0,1108.0
fußball-bundesliga_2019_2020_20190901_eab80c86,eab80c86,fußball-bundesliga,2019_2020,20190901,15:30:00,62add3bf,Werder Bremen,0cdc4311,Augsburg,3,2,1,1,0,3.0,2.0,8.0,8.0,3.3,2.3,2.7,1.7000000000000002,52.0,43.0,6.0,4.0,86.0,75.0,40.0,35.0,15.0,19.0,60.0,50.0,3.0,5.0,13.0,12.0,31.0,33.0,23.0,23.0,20.0,20.0,582.0,535.0,304.0,254.0,52.0,36.0,1228.0,1138.0
fußball-bundesliga_2019_2020_20190914_3a966674,3a966674,fußball-bundesliga,2019_2020,20190914,15:30:00,0cdc4311,Augsburg,f0ac8ee6,Eintracht Frankfurt,2,1,1,1,0,3.0,2.0,8.0,8.0,2.7,3.8,2.5999999999999996,3.2,49.0,49.0,6.0,2.0,66.0,77.0,34.0,39.0,20.0,20.0,44.0,51.0,5.0,6.0,7.0,14.0,31.0,29.0,23.0,19.0,21.0,20.0,541.0,484.0,216.0,271.0,32.0,49.0,1135.0,1109.0
fußball-bundesliga_2019_2020_20190921_1e5eb447,1e5eb447,fußball-bundesliga,2019_2020,20190921,15:30:00,a486e511,Freiburg,0cdc4311,Augsburg,1,1,1,0,1,2.0,3.0,8.0,9.0,2.9000000000000004,3.0,2.4,2.2,58.0,43.0,3.0,5.0,96.0,65.0,52.0,30.0,19.0,13.0,58.0,45.0,3.0,3.0,11.0,8.0,28.0,32.0,22.0,29.0,18.0,21.0,583.0,471.0,274.0,209.0,42.0,37.0,1226.0,1043.0
fußball-bundesliga_2019_2020_20191103_075476d5,075476d5,fußball-bundesliga,2019_2020,20191103,18:00:00,0cdc4311,Augsburg,c539e393,Schalke 04,2,2,1,1,1,3.0,1.0,9.0,7.0,2.4,2.2,2.0999999999999996,1.7,44.0,47.0,4.0,2.0,57.0,103.0,34.0,52.0,16.0,16.0,39.0,72.0,4.0,4.0,7.0,12.0,34.0,32.0,25.0,15.0,21.0,23.0,445.0,565.0,202.0,329.0,34.0,46.0,1117.0,1222.0
fußball-bundesliga_2019_2020_20200118_8d9d204a,8d9d204a,fußball-bundesliga,2019_2020,20200118,15:30:00,0cdc4311,Augsburg,add600ae,Dortmund,3,5,1,1,1,3.0,3.0,7.0,8.0,3.2,2.2,2.0,2.1,43.0,43.0,6.0,5.0,59.0,94.0,29.0,44.0,15.0,21.0,42.0,64.0,4.0,3.0,6.0,14.0,34.0,22.0,23.0,13.0,18.0,16.0,451.0,631.0,211.0,331.0,31.0,41.0,990.0,1425.0
fußball-bundesliga_2019_2020_20200207_e1f657b7,e1f657b7,fußball-bundesliga,2019_2020,20200207,20:30:00,f0ac8ee6,Eintracht Frankfurt,0cdc4311,Augsburg,5,0,0,1,0,4.0,4.0,9.0,9.0,1.7,3.3,1.6,2.7,49.0,35.0,5.0,6.0,80.0,74.0,33.0,28.0,20.0,17.0,55.0,47.0,4.0,4.0,13.0,7.0,27.0,31.0,18.0,23.0,14.0,21.0,642.0,494.0,252.0,225.0,41.0,28.0,1239.0,1077.0
fußball-bundesliga_2019_2020_20200223_d91a9ba5,d91a9ba5,fußball-bundesliga,2019_2020,20200223,15:30:00,c7a9f859,Bayer Leverkusen,0cdc4311,Augsburg,2,0,0,0,0,4.0,3.0,10.0,9.0,2.8,2.9000000000000004,2.2,2.1,56.0,38.0,7.0,4.0,82.0,51.0,41.0,25.0,21.0,18.0,63.0,34.0,3.0,3.0,11.0,7.0,37.0,37.0,19.0,24.0,18.0,22.0,733.0,433.0,284.0,186.0,43.0,32.0,1450.0,1079.0
fußball-bundesliga_2019_2020_20200229_8cf95522,8cf95522,fußball-bundesliga,2019_2020,20200229,15:30:00,0cdc4311,Augsburg,32f3ee20,Mönchengladbach,2,3,1,1,1,3.0,4.0,8.0,9.0,2.8,3.7,2.0,3.2,43.0,49.0,5.0,7.0,60.0,77.0,31.0,40.0,17.0,21.0,39.0,46.0,5.0,2.0,7.0,8.0,27.0,39.0,25.0,15.0,18.0,19.0,451.0,631.0,204.0,284.0,36.0,46.0,1076.0,1323.0
fußball-bundesliga_2019_2020_20200516_80669304,80669304,fußball-bundesliga,2019_2020,20200516,15:30:00,0cdc4311,Augsburg,4eaa11d7,Wolfsburg,1,2,1,1,1,4.0,5.0,9.0,11.0,1.7000000000000002,3.7,1.7000000000000002,3.4000000000000004,31.0,45.0,6.0,10.0,51.0,85.0,25.0,43.0,20.0,20.0,39.0,60.0,3.0,4.0,7.0,8.0,30.0,37.0,24.0,17.0,21.0,18.0,452.0,607.0,210.0,267.0,28.0,44.0,1054.0,1269.0
fußball-bundesliga_2019_2020_20200527_98a58ea8,98a58ea8,fußball-bundesliga,2019_2020,20200527,20:30:00,0cdc4311,Augsburg,d9f93f02,Paderborn 07,0,0,0,0,1,1.0,4.0,8.0,9.0,2.3,2.8,2.0,2.4,35.0,50.0,1.0,7.0,67.0,70.0,29.0,41.0,16.0,22.0,45.0,50.0,4.0,3.0,10.0,6.0,31.0,45.0,24.0,23.0,19.0,24.0,501.0,582.0,264.0,231.0,43.0,41.0,1158.0,1266.0
fußball-bundesliga_2019_2020_20200607_770930ef,770930ef,fußball-bundesliga,2019_2020,20200607,18:00:00,0cdc4311,Augsburg,bc357bf7,Köln,1,1,1,0,1,2.0,4.0,11.0,9.0,3.0,2.8,2.7,2.5,42.0,46.0,4.0,8.0,72.0,77.0,36.0,33.0,22.0,16.0,49.0,49.0,3.0,4.0,10.0,6.0,25.0,42.0,28.0,26.0,19.0,20.0,532.0,575.0,268.0,240.0,36.0,36.0,1203.0,1211.0
fußball-bundesliga_2019_2020_20200617_4a52ae4c,4a52ae4c,fußball-bundesliga,2019_2020,20200617,20:30:00,0cdc4311,Augsburg,033ea6b8,Hoffenheim,1,3,1,1,1,3.0,3.0,10.0,8.0,3.5999999999999996,2.9,2.2,2.3,42.0,49.0,4.0,4.0,62.0,82.0,37.0,32.0,16.0,23.0,46.0,55.0,4.0,5.0,12.0,6.0,30.0,33.0,22.0,20.0,20.0,24.0,480.0,560.0,253.0,251.0,48.0,43.0,1128.0,1282.0
fußball-bundesliga_2019_2020_20200620_8dbf8a0b,8dbf8a0b,fußball-bundesliga,2019_2020,20200620,15:30:00,b1278397,Düsseldorf,0cdc4311,Augsburg,1,1,1,0,1,4.0,2.0,7.0,6.0,2.9,1.5,2.4,1.1,49.0,31.0,7.0,3.0,85.0,57.0,24.0,29.0,13.0,18.0,56.0,32.0,4.0,2.0,9.0,7.0,34.0,28.0,21.0,20.0,26.0,20.0,567.0,515.0,246.0,185.0,33.0,26.0,1308.0,1131.0
fußball-bundesliga_2020_2021_20201026_6f4ef7ee,6f4ef7ee,fußball-bundesliga,2020_2021,20201026,20:30:00,c7a9f859,Bayer Leverkusen,0cdc4311,Augsburg,3,1,1,1,0,2.0,2.0,9.0,6.0,2.7,2.1,2.3,1.6,43.0,33.0,4.0,4.0,79.0,47.0,41.0,23.0,22.0,15.0,68.0,38.0,6.0,3.0,12.0,7.0,36.0,30.0,15.0,24.0,25.0,20.0,685.0,425.0,298.0,167.0,41.0,21.0,1392.0,1030.0
fußball-bundesliga_2020_2021_20201121_02aa5acd,02aa5acd,fußball-bundesliga,2020_2021,20201121,15:30:00,32f3ee20,Mönchengladbach,0cdc4311,Augsburg,1,1,1,0,1,3.0,2.0,8.0,6.0,3.7,2.2,2.3,1.5,46.0,40.0,6.0,4.0,83.0,52.0,36.0,27.0,15.0,15.0,68.0,39.0,3.0,3.0,10.0,7.0,33.0,34.0,23.0,23.0,23.0,21.0,685.0,529.0,283.0,198.0,42.0,27.0,1397.0,1119.0
fußball-bundesliga_2020_2021_20201128_cb328c3c,cb328c3c,fußball-bundesliga,2020_2021,20201128,15:30:00,0cdc4311,Augsburg,a486e511,Freiburg,1,1,1,0,1,3.0,2.0,9.0,9.0,3.0,2.4,1.9000000000000001,1.8,47.0,36.0,4.0,4.0,58.0,70.0,29.0,31.0,16.0,13.0,48.0,62.0,4.0,3.0,5.0,7.0,30.0,27.0,24.0,23.0,22.0,20.0,611.0,553.0,215.0,276.0,32.0,31.0,1181.0,1253.0
fußball-bundesliga_2020_2021_20201207_8f6df758,8f6df758,fußball-bundesliga,2020_2021,20201207,20:30:00,033ea6b8,Hoffenheim,0cdc4311,Augsburg,3,1,1,1,0,2.0,2.0,9.0,6.0,3.0,1.9,2.3,1.7999999999999998,50.0,34.0,4.0,3.0,87.0,64.0,38.0,24.0,15.0,14.0,60.0,37.0,6.0,2.0,7.0,8.0,36.0,32.0,26.0,23.0,24.0,23.0,612.0,552.0,323.0,184.0,42.0,33.0,1327.0,1144.0
fußball-bundesliga_2020_2021_20201213_1be1089b,1be1089b,fußball-bundesliga,2020_2021,20201213,15:30:00,0cdc4311,Augsburg,c539e393,Schalke 04,1,2,1,1,1,3.0,2.0,9.0,10.0,3.3,2.4,2.4000000000000004,2.0,41.0,42.0,6.0,4.0,65.0,80.0,34.0,31.0,22.0,19.0,45.0,62.0,3.0,7.0,8.0,8.0,33.0,28.0,19.0,22.0,21.0,24.0,550.0,578.0,223.0,299.0,38.0,41.0,1220.0,1256.0
